ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
01,Aguascalientes,000,Total de la entidad Aguascalientes,0000,Total de la Entidad,,,,1425607,728924,696683,71864,35604,36260,1352235,692561,659674,1299669,666713,632956,1116719,576593,540126,1038904,538387,500517,960764,500089,460675,78833,38679,40154,156683,77289,79394,181905,89383,92522,77815,38206,39609,78140,38298,39842,180847,90632,90215,388917,145376,78703,66673,95.58,385195,941834,97070,124430,61452,62978,131048,64689,66359,129717,63637,66080,131967,65064,66903,127020,63866,63154,118426,60285,58141,106825,55174,51651,99257,51483,47774,92378,48539,43839,84669,44506,40163,74121,39510,34611,58865,31257,27608,48306,25871,22435,35823,19125,16698,25586,13804,11782,16581,8842,7739,10186,5789,4397,8894,5272,3622,2.11,1133247,576781,556466,276430,144420,132010,1232234,635320,596914,56422,27956,28466,2539,1043,1496,25,13,12,2461,1012,1449,2508,22,2437,5552,    22425,    11211,    11214,71294,34507,29888,9297,12989,12726,12967,165482,49636,103289,8940,30298,6368,34556,20169,1177938,31495,15371,16124,4941,2292,2649,6812,2901,3911,55493,28286,27207,59978,31114,28864,3178,1318,1860,21908,11762,10146,25567,13286,12281,65609,33542,32067,122405,64730,57675,30347,12806,17541,288036,151759,136277,467249,240419,226830,10.35,10.32,10.38,706930,293533,413397,407903,282320,125583,692983,289268,403715,13947,4265,9682,262088,1161139,780525,92771,3786,3196,271996,1680,31789,3179,402370,593273,120740,1272419,73359,1900,74439,386445,119453,266992,1421200,395735,1025465,463972,386671,453099,375798,386011,386445,60327,16974,1421200,3.68,0.89,382634,2899,86423,299141,6390,30686,348487,384361,1210,383430,355192,2137,295903,152521,382597,1011,383148,2379,380982,184,382121,130744,876,365189,335710,238571,240381,45642,105752,312002,370411,177149,147818,359895,236003,174089,98724,70126,6021,15323,128996,1711,*
01,Aguascalientes,000,Total de la entidad Aguascalientes,9998,Localidades de una vivienda,,,,3697,1510,2187,165,81,84,3532,1429,2103,3420,1377,2043,3018,1179,1839,2836,1086,1750,2609,987,1622,169,80,89,345,170,175,427,211,216,182,93,89,227,99,128,438,180,258,750,448,190,258,144.83,861,2524,312,277,133,144,281,142,139,303,149,154,348,148,200,317,131,186,300,109,191,280,89,191,272,85,187,259,103,156,238,85,153,177,72,105,197,74,123,136,54,82,106,44,62,78,35,43,58,26,32,38,19,19,32,12,20,*,2908,1216,1692,749,275,474,2721,1298,1423,152,69,83,20,3,17,0,0,0,15,3,12,20,0,15,5,       52,       20,       32,212,110,69,18,39,38,27,418,161,226,30,75,24,95,56,3044,84,36,48,25,17,8,34,16,18,133,53,80,93,33,60,19,10,9,180,78,102,209,79,130,378,152,226,470,207,263,157,37,120,832,291,541,722,289,433,8.14,8.2,8.11,2077,506,1571,939,673,266,2060,497,1563,17,9,8,1067,2472,1090,113,4,0,1242,2,31,13,1037,1695,285,3250,223,11,195,807,123,684,3137,532,2605,1368,813,1354,799,801,807,233,322,3137,3.89,1.02,771,30,270,531,39,116,646,723,78,694,195,107,608,405,708,27,719,82,610,16,704,203,12,632,561,276,529,216,407,650,684,167,43,732,205,212,48,41,39,62,530,20,*
01,Aguascalientes,000,Total de la entidad Aguascalientes,9999,Localidades de dos viviendas,,,,3021,1013,2008,119,54,65,2902,959,1943,2829,925,1904,2553,798,1755,2444,740,1704,2341,699,1642,113,47,66,236,114,122,262,133,129,109,58,51,103,41,62,439,123,316,531,281,116,165,198.22,577,2241,203,192,88,104,199,88,111,186,97,89,201,75,126,341,89,252,367,87,280,346,87,259,275,80,195,223,64,159,170,49,121,137,52,85,103,41,62,78,34,44,87,33,54,49,21,28,38,14,24,18,7,11,11,7,4,*,2370,811,1559,616,198,418,1638,779,859,77,36,41,14,3,11,0,0,0,6,3,3,14,0,6,7,       32,       11,       21,123,67,35,7,27,13,12,290,109,159,16,53,13,62,31,2590,57,26,31,6,3,3,13,7,6,56,22,34,77,23,54,7,4,3,113,41,72,119,43,76,301,86,215,409,132,277,145,27,118,807,220,587,617,211,406,8.37,8.53,8.3,1748,363,1385,801,435,366,1741,361,1380,7,2,5,1289,1730,828,87,9,1,775,1,20,25,787,1454,312,2732,95,22,169,516,100,416,1918,385,1533,869,518,858,507,516,516,164,187,1918,3.72,1.03,499,17,175,341,27,85,404,477,39,463,136,53,361,241,455,19,459,57,418,10,445,119,8,436,377,218,343,143,241,405,466,114,37,470,146,156,35,38,25,44,330,11,*
01,Aguascalientes,001,Aguascalientes,0000,Total del Municipio,,,,948990,486917,462073,44372,21893,22479,903684,464556,439128,871193,448552,422641,756970,392252,364718,707473,368028,339445,657539,343551,313988,48767,23951,24816,97947,48353,49594,114551,56248,58303,49497,24224,25273,49934,24477,25457,120452,60159,60293,260277,102987,56724,46263,94.9,240583,639532,67941,76863,37897,38966,81713,40366,41347,82007,40158,41849,85161,41939,43222,85225,42697,42528,80077,40446,39631,71850,36831,35019,66892,34639,32253,62159,32704,29455,58264,31021,27243,52400,28200,24200,42458,22827,19631,35046,18957,16089,25677,13907,11770,18157,9980,8177,11458,6228,5230,6872,4055,2817,5777,3597,2180,1.98,723960,369304,354656,214908,112801,102107,821875,425161,396714,42481,21032,21449,1839,754,1085,8,4,4,1792,737,1055,1822,8,1776,4050,    15170,     7560,     7610,47525,23117,20047,5894,8636,8226,8618,116705,34873,73664,5980,21547,4413,24523,13945,777394,18639,9130,9509,2877,1360,1517,3907,1671,2236,36490,18550,17940,44885,23031,21854,1851,772,1079,11618,6599,5019,14576,7917,6659,33308,18056,15252,76256,41402,34854,19144,8184,10960,182540,95438,87102,354455,181821,172634,10.84,10.75,10.93,486675,208788,277887,269195,182985,86210,476502,205402,271100,10173,3386,6787,173199,774363,575318,65237,2352,2563,120974,1064,25703,2346,277819,391570,87312,831010,55328,1539,58531,266778,85732,181046,945505,273935,671570,313256,266942,304033,257719,266508,266778,37113,9201,945505,3.54,0.84,264662,1530,55437,210784,3185,17449,245585,265785,438,265232,254151,989,199994,122801,265261,520,265392,798,264378,53,264988,88348,380,254959,234193,176002,169694,26624,54393,221315,257061,136923,116647,251719,178619,130290,80951,56131,3299,7293,74227,731,*
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,"102°17'45.768"" W","21°52'47.362"" N",1878,863893,444725,419168,39525,19552,19973,823490,424733,398757,794449,410392,384057,691969,359863,332106,647537,338088,309449,602665,316060,286605,43660,21489,22171,87861,43381,44480,102688,50493,52195,44432,21775,22657,44872,22028,22844,109430,54565,54865,237515,95647,53157,42490,94.25,215478,584491,63046,68566,33893,34673,73402,36260,37142,73510,36044,37466,76681,37784,38897,77621,38809,38812,73518,37162,36356,65773,33766,32007,60888,31600,29288,56463,29826,26637,53289,28568,24721,48351,26150,22201,39306,21266,18040,32601,17739,14862,23840,13022,10818,16855,9361,7494,10622,5843,4779,6383,3819,2564,5346,3373,1973,1.95,652371,334015,318356,202249,106290,95959,749731,388905,360826,39743,19580,20163,1716,704,1012,6,4,2,1682,688,994,1701,6,1668,3776,    14472,     7223,     7249,43833,21158,18647,5317,7872,7488,7929,108760,32006,69186,5390,20043,3998,22961,12893,704718,16465,8101,8364,2525,1183,1342,3415,1467,1948,33271,16882,16389,42001,21365,20636,1609,683,926,9245,5462,3783,12055,6797,5258,27504,15421,12083,66688,36759,29929,17083,7376,9707,162823,85252,77571,336421,172498,163923,11.01,10.89,11.13,445862,193771,252091,245127,165654,79473,436364,190547,245817,9498,3224,6274,154796,707760,534594,62540,2243,2494,99627,969,23079,2191,255744,354579,81396,752938,51876,1457,55762,246116,80555,165561,862148,254402,607746,286646,246259,278009,237622,245873,246116,33043,7344,862148,3.5,0.82,244472,1098,49862,195737,2478,15101,228019,245301,300,245236,238533,363,184683,114722,245424,60,245459,111,244955,19,245364,82142,313,235833,216609,165374,156488,22727,47846,204535,237274,130384,112002,232793,169675,123670,77719,53589,2995,5984,63661,595,13
01,Aguascalientes,001,Aguascalientes,0094,Granja Adelita,"102°22'24.710"" W","21°52'18.749"" N",1902,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
01,Aguascalientes,001,Aguascalientes,0096,Agua Azul,"102°21'25.639"" W","21°53'01.522"" N",1861,41,17,24,2,2,0,39,15,24,37,15,22,33,15,18,31,14,17,30,14,16,4,0,4,2,0,2,4,1,3,2,1,1,1,0,1,8,5,3,11,3,1,2,141.18,10,28,3,4,2,2,3,0,3,3,1,2,3,1,2,6,4,2,4,2,2,1,0,1,1,0,1,2,2,0,3,2,1,4,1,3,4,1,3,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1.93,38,16,22,3,1,2,37,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,39,2,0,2,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,2,1,1,0,0,0,5,1,4,8,3,5,3,1,2,8,6,2,7,3,4,8.42,9.29,7.71,19,5,14,14,10,4,19,5,14,0,0,0,6,35,23,1,0,0,11,0,0,0,14,18,1,41,0,0,0,12,2,10,41,6,35,15,12,14,11,12,12,3,0,41,3.42,0.95,12,0,3,9,0,3,9,12,0,8,1,4,5,2,9,1,2,10,1,0,2,7,0,10,10,7,4,1,5,11,11,5,2,11,4,5,2,1,0,1,6,0,1
01,Aguascalientes,001,Aguascalientes,0102,Los Arbolitos [Rancho],"102°21'26.261"" W","21°46'48.650"" N",1861,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
01,Aguascalientes,001,Aguascalientes,0104,Ardillas de Abajo (Las Ardillas),"102°11'30.914"" W","21°56'42.243"" N",1989,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
01,Aguascalientes,001,Aguascalientes,0106,Arellano,"102°16'26.238"" W","21°48'06.384"" N",1892,1169,556,613,53,25,28,1116,531,585,1075,511,564,933,451,482,862,422,440,794,392,402,53,25,28,130,55,75,171,71,100,71,29,42,68,30,38,150,79,71,310,95,45,50,110.25,307,803,59,94,45,49,91,43,48,122,46,76,126,65,61,92,44,48,96,45,51,78,35,43,84,43,41,73,31,42,86,47,39,86,42,44,46,25,21,36,21,15,25,11,14,18,9,9,7,3,4,5,1,4,4,0,4,2.33,986,474,512,179,81,98,1046,504,542,28,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,       14,        7,        7,26,12,12,7,5,7,6,105,34,64,15,35,11,24,17,1030,30,16,14,9,5,4,7,6,1,46,18,28,30,19,11,4,2,2,61,35,26,55,30,25,85,46,39,167,88,79,30,13,17,303,134,169,197,99,98,8.04,7.85,8.22,589,215,374,344,236,108,584,212,372,5,3,2,174,995,650,13,1,0,323,1,6,4,336,519,78,1069,45,0,55,281,69,212,1169,286,883,318,281,315,278,281,281,28,9,1169,4.16,1.02,278,3,71,210,2,35,244,281,0,280,266,1,240,83,276,2,276,5,275,0,275,102,1,256,228,166,165,31,142,248,272,69,104,259,139,114,23,17,5,14,136,2,4
